"ID","emailAdd","Name","genre","sales","salary","longText","percent","date","time","dateTime","bool","MultiSel","phone","url","rating","duration"
"507","queen@rocklegend.com","Queen","Rock",1440000,130000,"Many process This solution This description An framework A system Our framework Few method This model Few model The description Few solution The approach Your model A system An approach Many approach A approach A approach A description A solution Our framework This description Many system A process This description",0.159110237452719,2025-07-13,21:56,2025-10-21 09:07:00,false,"Legal;Marketing","+1-792-250-6460","https://safety.weather.gov",4,03:35:54
"508","nirvana@rocklegend.com","Nirvana","Grunge",1120000,110000,"This solution Our description Your model Your model Many solution Your approach This framework Many solution Few method Your process A process A process Few system An method The solution The model Few solution An process Your description An solution A framework Our framework",0.0563281895855107,2025-02-22,23:21,2025-03-28 05:59:00,false,"Logistics;Marketing","+1-806-799-7519","https://forecast.weather.gov",2,14:56:27
"509","metallica@rocklegend.com","Metallica","Metal",1340000,200000,"An solution This system Our system Many description An description Our process An solution A model An model Few method Many method This model A framework The model A method A process Few solution Our process An description The solution The framework Many solution This process",0.839469173382721,2025-01-18,11:30,2025-10-19 13:47:00,true,"Logistics","+1-512-643-1431","https://forecast.weather.gov",3,03:00:48
"510","the.beatles@rocklegend.com","The Beatles","Rock",1180000,280000,"Few model This framework Your system Your framework A solution A solution A model Your description Many solution A framework Many process Many process Your method Few process Our solution The process This description Your solution Your description Our model Few approach Few model The system Our process A method Our system This method The approach The system Many approach Our approach This description This process",0.836268142255148,2025-12-19,05:22,2025-10-25 20:42:00,false,"Legal;Sales","+1-362-401-9350","https://forecast.weather.gov",5,16:12:01
"511","guns.n.roses@rocklegend.com","Guns N' Roses","Rock",1200000,170000,"Your solution Few approach The solution Few approach Many model Few process Your approach This system Your process The model A solution Many method A method An description An framework",0.313719457627143,2025-05-11,21:45,2025-06-03 15:24:00,true,"HR;Marketing","+1-537-920-6940","https://forecast.weather.gov",2,17:59:55
"512","u2@rocklegend.com","U2","Rock",1150000,220000,"An solution This description This model Many method Our process This method Few process Many process Your method Your approach Your approach Our solution Your approach An system A solution An framework Few solution Many process Few approach Our process Many process Many framework Few process An model This solution A description An approach Your solution Your solution",0.17568093499899,2025-06-11,05:56,2025-02-04 02:26:00,false,"HR;Legal","+1-929-234-8263","https://safety.weather.gov",3,19:34:41
"513","red.hot.chili.peppers@rocklegend.com","Red Hot Chili Peppers","Rock",1170000,10000,"The process This approach A process The framework A method Our method The model Our process Your approach Many model This solution Our framework A model Your approach Our system Your framework An system Many model An framework Many process Our system Many description",0.343435992181038,2025-12-25,10:05,2025-01-26 19:27:00,true,"Logistics;Sales","+1-520-698-4573","https://radar.weather.gov",4,10:50:45
"514","pink.floyd@rocklegend.com","Pink Floyd","Rock",1490000,140000,"Your solution A model This method Our system Many approach This model Many process The method The model A method A system Your description The model This solution A system Our process The framework Your framework This framework Many process Few method A solution Few description The process The model An description An method Many system Our model Your solution Many solution",0.496912544358947,2025-06-21,15:31,2025-07-21 05:08:00,true,"Sales","+1-359-191-8067","https://safety.weather.gov",2,19:54:06
"515","coldplay@rocklegend.com","Coldplay","Alternative",1280000,270000,"The system Your system Few method Our framework The framework Many solution This model The method Your method Few framework Few framework Many process Your solution Our approach Few method Your process The system Our model A approach",0.166934629979979,2025-09-10,09:25,2025-10-21 01:53:00,false,"HR;Logistics","+1-335-512-3633","https://forecast.weather.gov",5,21:12:07
"516","radiohead@rocklegend.com","Radiohead","Alternative",1200000,120000,"The process The system Many approach The process A model The solution Our solution Few method Our method A approach Your process The system Many model This solution An description Many system The description Your method The system This approach",0.942206921494662,2025-04-05,22:59,2025-10-28 22:16:00,true,"Legal;Sales","+1-621-152-1272","https://www.weather.gov",1,16:56:14
"517","the.who@rocklegend.com","The Who","Rock",1210000,280000,"A solution The process A process This solution A system This approach This model The framework The system The model An description Many approach This method Our system The solution This framework Many solution Many solution Your approach The system A method A framework This description Many process",0.534944892644391,2025-09-05,18:35,2025-12-13 08:43:00,false,"HR;Logistics;Sales","+1-206-582-7180","https://forecast.weather.gov",1,19:02:45
"518","foo.fighters@rocklegend.com","Foo Fighters","Rock",1450000,160000,"Few approach This method An framework Few method Your model This solution A process The framework Few solution An model Your model Our method Many description Many framework Few system Many system Your framework Few framework Few framework Many process Many process Your method The process This process Many approach This description",0.478440324998666,2025-03-21,12:00,2025-08-22 03:42:00,true,"HR;Logistics","+1-579-373-1417","https://www.weather.gov",3,19:08:50
